gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT5G10020,42,40,16,43,24,23,45,33,30,30,42,45,25,18,40
AT1G80840|WRKY40,0,33,0,38,0,0,0,0,13,19,0,0,0,0,11
AT2G24195,0,0,0,0,5,8,0,3,0,0,2,0,0,2,3
AT2G24190,13,34,12,89,80,51,46,84,72,88,82,79,72,39,82
AT1G43650,0,0,0,0,9,0,0,0,0,12,0,18,7,18,0
AT1G56570|PCMP-E64,3672,113,8212,150,9505,153,8317,10552,198,9651,178,14953,62,9840,273
AT2G33900,0,3,0,2,0,4,3,0,5,1,5,3,3,1,0
AT5G15180|PER56,29,25,36,37,11,16,38,24,48,21,25,42,28,13,38
AT5G47077|LCR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36240|RPL30A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78995,22,59,34,77,40,58,23,30,42,36,58,58,30,30,57
AT1G78990,0,17,8,32,14,19,19,13,0,24,24,26,24,21,11
AT2G17310|SON1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02390|PARP2,0,0,0,24,0,11,23,0,0,0,24,18,12,17,13
AT5G14090|LA1,87,177,121,267,322,181,223,261,317,185,300,347,197,180,285
AT3G58415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44920,15,31,37,215,180,101,63,116,138,124,149,169,119,121,143
AT4G28680|TYRDC,8,0,0,0,0,17,10,17,19,18,15,0,13,0,0
AT1G72710|CKL2,87,150,134,195,148,154,220,152,198,146,219,202,148,102,179
AT3G05380|ALY2,27,120,117,147,114,85,194,123,155,107,133,159,97,85,131
AT3G07700,40,52,65,114,79,50,88,72,57,63,74,79,76,92,74
AT1G14670|TMN2,74,70,138,49,50,71,135,68,115,96,96,91,60,70,43
AT3G03080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07705,106,197,163,232,285,281,332,291,433,287,488,365,318,297,365
AT3G03085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT1G64200|VHA-E3,0,40,29,39,49,33,28,25,44,52,28,50,39,36,46
AT4G22180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46550,30,84,50,95,91,80,154,95,141,52,100,104,77,93,117
AT3G09625,0,0,0,6,18,5,3,13,4,3,6,16,9,6,18
AT3G09620,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
AT1G56800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79110|BRG2,77,158,145,199,206,130,130,144,142,141,174,205,127,147,246
AT3G45610|DOF3.2,0,10,0,10,16,0,0,0,0,0,3,10,7,0,6
AT1G11750|CLPP6,601,1036,1067,796,887,765,883,728,935,758,864,1419,749,871,859
AT4G34440|PERK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59640|BPE,0,0,0,10,0,13,22,0,22,0,0,21,15,0,0
AT1G69792|MIR395D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29750,12,75,49,110,69,84,99,87,64,59,147,110,96,60,89
ATCG00200|TRNC,1,2,1,7,5,3,8,3,4,2,1,1,0,1,5
AT2G32050,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G05705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G01040|GAUT13,0,16,10,19,0,30,26,17,22,25,43,36,25,23,22
AT4G03130,0,0,0,0,0,0,3,10,0,0,7,0,0,0,0
AT4G08705,53,135,90,135,154,114,163,148,169,103,212,132,105,73,95
AT4G04990,20,21,8,53,31,60,16,24,24,45,55,50,58,31,64
AT3G59960|ASHH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06083,8,51,29,44,63,16,73,44,66,51,59,97,39,27,28
AT1G09483|NEAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02660,0,12,0,7,0,0,0,0,12,0,14,9,8,12,4
AT2G20160|ASK17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10970|ZIP4,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0
AT1G59780,0,0,0,0,0,12,7,0,0,0,8,12,0,0,0
AT1G21313,35412,40584,55552,47135,45620,38904,40045,33100,35641,47023,55000,37555,55642,33641,40560
AT4G15340|PEN1,0,22,0,16,12,0,19,15,9,22,18,21,23,25,22
AT4G28610|PHR1,37,65,68,148,73,74,114,80,131,105,114,109,66,81,112
AT1G09307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47320|CYP21-3,98,199,203,249,217,219,288,254,296,169,289,338,178,156,230
AT1G26820|RNS3,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0
AT3G01650|RGLG1,0,0,22,37,13,22,39,27,0,26,39,29,15,16,21
AT5G40090|CHL1,0,7,2,9,3,5,5,12,2,2,10,7,9,5,10
AT5G40160|EMB506,24,72,49,53,124,61,77,76,63,48,107,150,85,43,74
AT1G60940|SRK2B,54,158,149,244,218,231,208,200,223,197,272,299,188,205,313
AT4G15720|PCMP-H1,0,0,0,0,3,0,0,0,0,0,7,3,0,3,5
AT1G49260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25230|MYB100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41700|ABCA1,22,37,33,48,0,48,46,41,47,37,67,46,16,57,43
AT1G03770|RING1B,0,0,11,45,29,33,61,36,39,24,55,52,36,26,39
AT1G55020|LOX1,28,60,86,134,120,68,122,95,98,144,130,145,97,106,83
AT3G55740|PROT2,9,6,11,30,0,16,12,0,11,23,0,8,19,9,0
AT2G42160|BRIZ1,0,17,19,43,0,26,19,28,22,16,0,23,29,28,25
AT1G78670|GGH3,32,78,40,71,59,97,83,93,94,93,88,108,57,43,71
ATCG00360|YCF3,170,335,276,354,344,217,201,227,262,251,298,320,211,187,311
AT3G11480|BSMT1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT3G05350|APP2,51,83,48,88,99,82,87,90,68,79,78,128,90,79,95
AT1G65500,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
AT1G54400,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
AT4G28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39040|PER24,0,0,0,0,5,6,0,10,0,0,0,18,0,7,0
AT5G09260|VPS20.2,0,15,0,13,0,0,23,12,18,10,0,19,16,0,18
AT3G01190|PER27,72,69,166,135,99,90,51,55,33,92,82,176,107,115,103
AT5G21160,92,123,146,153,75,130,137,119,177,135,171,222,164,127,157
AT3G26670,69,130,112,66,69,65,58,49,33,56,40,68,50,53,68
AT3G57770,185,84,54,114,79,84,117,116,107,109,77,131,109,58,138
AT3G25900|HMT-1,0,0,0,0,0,0,15,6,22,0,5,19,0,0,0
AT5G48320,0,1,12,2,4,11,1,2,10,14,6,8,5,3,4
AT4G05030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AT1G07433,0,3,0,0,4,0,0,0,1,1,3,9,1,2,0
AT5G52570|BETA-OHASE 2,34,33,65,61,59,54,24,49,16,48,92,75,69,81,54
AT2G20310|RIN13,5,12,11,13,6,17,14,6,14,11,16,11,9,9,9
AT2G05885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22590|AGL87,18,41,18,70,52,49,19,22,25,19,52,61,37,82,44
AT1G06337,8,27,16,21,14,13,27,10,24,11,18,25,18,10,17
AT1G06330,0,0,9,0,36,4,22,7,12,12,18,22,10,0,12
AT1G06333,3,6,13,2,2,1,0,0,0,4,3,2,1,0,0
AT5G53720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62980|TIR1,65,114,106,101,69,54,81,79,95,77,125,113,72,79,109
AT5G04920|VPS36,28,43,80,66,53,87,65,85,51,57,89,100,60,63,83
AT1G07060,0,8,0,8,0,0,0,0,15,0,0,0,0,0,0
AT3G21390,0,0,9,8,20,17,16,0,11,17,23,0,0,16,0
AT3G55230|DIR24,41,64,100,114,61,63,61,102,54,101,57,84,78,85,46
AT4G22580|GT19,28,15,28,66,15,20,32,47,46,35,31,16,13,34,43
AT3G53610|RABE1A,0,65,45,55,54,55,57,49,70,65,63,76,29,46,54
AT5G51380,6,5,14,6,10,15,13,15,23,21,21,36,7,8,31
AT1G55190|PRA1F2,13,19,20,42,21,21,39,24,26,52,36,37,15,19,31
AT2G16120|PLT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41670|PGD3,153,225,271,251,132,171,176,119,184,181,252,292,172,186,179
AT1G11900,0,13,0,26,0,18,0,41,43,0,20,31,22,32,35
AT1G60140|TPS10,50,72,52,91,67,62,70,62,70,70,73,61,60,48,86
AT3G46980|PHT4,11,10,0,19,0,0,16,12,14,6,48,0,9,13,18
AT1G31830,9,9,7,7,8,6,15,9,23,21,9,21,8,14,22
AT1G79950|RTEL1,22,74,58,103,61,60,87,50,72,39,92,68,38,51,76
AT5G46000|JAL45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05700|DI19-3,218,53,33,84,45,66,74,63,64,68,53,94,59,52,72
AT4G31630|REM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37810,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT3G62120,143,255,282,355,249,237,261,262,282,237,345,444,276,296,289
AT1G48630|RACK1B,84,92,75,93,69,52,126,67,116,65,71,129,42,71,101
AT1G21760|SKIP32,99,251,295,373,377,245,209,256,260,309,326,373,301,176,271
AT5G45140|NRPC2,0,0,25,33,34,0,52,0,29,25,43,0,0,18,41
AT1G47765,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AT4G12250|GAE5,6,19,30,11,13,18,24,17,13,8,16,22,10,20,35
AT2G05260,22,13,12,19,11,11,26,10,19,7,13,20,33,15,14
AT3G28570,0,0,0,2,0,2,2,0,0,0,5,2,0,0,0
AT1G34640,27,44,30,75,64,34,46,50,81,65,48,80,18,27,58
AT4G35170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52740|HIPP12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT1G24430,10,8,19,3,7,7,0,11,3,5,5,5,1,11,4
AT3G55990|ESK1,0,22,28,29,33,33,21,33,18,25,22,25,58,12,12
AT5G51870|AGL71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61970,0,9,6,6,0,0,15,0,0,0,19,0,9,0,12
AT5G50530|CBSCBSPB4,0,0,0,17,22,20,13,17,25,15,29,29,23,26,38
AT5G36925,0,0,2,11,0,0,0,0,0,7,0,5,5,0,0
AT3G50970|XERO2,24,60,58,171,108,176,1718,194,385,87,130,232,110,92,130
AT5G36920,4,0,0,6,0,0,0,0,0,0,4,0,6,0,0
AT4G07665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G52890,0,11,10,12,5,6,0,0,0,8,0,10,0,4,5
AT4G04078,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G47497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15170|TDP1,0,25,0,28,0,0,26,0,24,12,0,31,12,0,24
AT1G47495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22870,19,19,10,8,7,0,17,8,22,12,13,27,21,11,18
AT1G33030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18650|PDCB3,59,62,53,80,103,50,75,68,114,64,117,131,83,60,96
AT4G05705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45474|LHCA5,136,297,242,425,378,325,264,372,418,341,372,417,293,337,308
AT3G30720|QQS,0,0,0,18,0,0,0,0,0,71,54,78,0,0,0
AT1G14820,37,30,16,55,32,31,12,22,20,39,45,51,31,0,31
AT5G46770,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0
AT5G42060,2,18,33,49,19,32,47,27,48,28,46,95,30,30,43
AT5G67340|PUB2,7,11,15,40,33,26,26,25,0,34,50,37,18,35,44
AT1G16025,0,76,0,0,0,0,69,0,0,0,0,0,71,0,0
AT3G55070|MAEA,14,29,29,23,23,32,47,42,50,27,37,26,25,41,42
AT5G61270|BHLH72,9,57,53,142,149,130,89,97,80,83,113,172,87,73,96
AT5G06800,0,7,14,18,21,0,0,6,21,10,0,11,10,6,0
AT2G39410,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
AT4G06075,0,0,0,0,0,1,0,2,2,0,2,1,5,0,1
AT2G39415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26147|MIR156F,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT3G46460|UBC13,0,34,0,24,0,16,24,0,35,0,21,27,27,10,0
AT1G22290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10340,0,0,0,0,0,11,0,0,0,0,0,42,0,14,0
AT1G16022,0,42,78,99,127,109,0,0,81,94,105,147,41,71,140
AT1G03840|MGP,8,12,0,0,16,6,0,13,10,0,12,28,11,0,17
AT4G03895,71,133,84,144,129,128,183,115,109,103,136,171,82,106,119
AT2G19045|RALFL13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75580,0,15,2,3,0,7,9,2,1,5,0,0,3,2,2
AT5G50520,0,6,8,9,0,0,10,6,12,10,11,14,5,11,17
AT2G38360|PRA1B4,10,25,17,12,14,10,14,9,17,18,20,15,17,8,18
AT2G18190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18193,3,44,204,0,12,0,21,5,17,0,0,14,15,10,6
AT1G07243,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT4G17370,0,0,10,28,33,20,18,17,20,29,27,32,21,17,38
AT1G64380|ERF061,19,6,20,15,15,7,28,7,39,5,18,47,4,17,14
AT2G19240,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0
AT5G12290|DGS1,13,31,24,15,13,30,29,51,26,20,22,27,0,0,0
AT2G12290,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0
AT1G22120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08235,1,15,22,77,97,54,35,35,47,23,106,155,27,30,51
AT1G27180,0,0,0,21,11,12,17,36,49,29,43,37,43,14,44
AT2G08345,37,142,64,168,194,99,182,178,180,98,149,177,113,108,135
AT5G47420,0,0,0,13,0,8,5,0,0,0,19,22,13,5,12
AT1G15040|GAT1_2.1,53,123,103,194,249,209,107,188,263,187,291,245,152,112,197
AT4G06915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01990,0,14,15,21,37,25,24,11,33,43,37,44,23,18,27
AT5G00970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G17170|RFC3,32,201,134,410,295,185,149,114,212,133,312,391,190,182,306
AT5G00975,1,1,1,1,1,2,2,2,1,1,1,3,1,1,1
AT4G09135,1,1,0,15,1,9,13,3,14,19,9,14,6,3,9
AT2G23610|MES3,18,47,22,83,52,77,52,72,65,55,62,99,59,46,45
AT1G13880,22,32,43,48,35,23,42,48,49,33,31,28,43,31,40
AT5G42310|CRP1,42,78,56,153,159,107,83,106,134,124,176,160,96,112,174
AT5G50717|MIR405B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26330|UNE17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18970,184,558,271,699,501,452,423,493,499,388,556,649,355,264,617
AT1G21810|FPP2,0,5,8,0,15,4,13,15,7,0,0,0,4,6,6
AT2G46225|ABIL1,0,120,118,201,114,174,141,148,133,140,176,220,167,152,143
AT2G20635|BUB1,0,34,26,42,0,0,18,20,37,42,0,40,40,33,0
AT1G29960,0,0,10,0,6,0,0,0,0,0,0,0,0,0,11
AT5G03570|IREG2,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0
AT4G03205|hemf2,0,30,11,40,25,12,22,20,24,15,29,38,13,21,41
AT2G29090|CYP707A2,0,22,24,22,0,11,27,31,24,8,15,16,0,22,16
AT1G67460,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32170,28,52,0,54,19,33,52,43,49,59,30,74,37,30,37
AT1G23450,0,0,0,0,1,0,2,0,0,0,6,3,0,0,3
AT2G23290|AtMYB70,45,68,45,102,99,96,62,86,82,110,155,113,170,119,188
AT1G11950,0,5,0,0,12,0,15,0,7,0,0,9,0,0,0
AT1G63540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41860,13,31,32,245,210,202,264,313,244,192,312,300,225,164,362
AT5G56795|MT1B,20,42,42,63,42,26,23,43,35,41,40,49,38,36,41
AT4G19980,0,0,0,7,3,0,3,5,0,0,0,6,0,0,0
AT5G54770|THI1,765,1203,1226,1962,1369,1731,2086,1971,1794,2239,2011,2519,1700,2077,1553
AT4G19985,28,36,21,42,12,9,28,18,29,28,64,32,16,22,20
AT4G06005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44560|AtGH9B11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29380,20,69,38,60,101,54,78,46,73,45,54,62,49,38,93
AT2G02640,2,2,0,4,2,3,1,4,3,6,4,8,0,3,3
AT5G67090|SBT1.9,2,0,4,2,2,4,5,4,12,0,4,16,5,6,5
AT5G17270,0,0,0,42,0,22,6,0,10,12,18,12,19,19,14
AT5G66040|STR16,180,278,214,325,221,323,443,506,510,346,358,392,236,194,414
AT5G07165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11480,72,109,116,131,129,120,157,184,218,145,184,241,144,93,155
AT2G01710,44,77,74,79,82,67,82,84,78,61,109,94,80,64,101
AT1G69730|WAKL9,7,34,40,86,76,65,38,22,40,43,61,106,60,61,60
AT4G33220|PME44,92,78,137,82,59,104,46,101,119,103,82,96,111,80,90
AT1G21580,44,129,105,173,166,135,157,115,178,167,243,176,157,112,205
AT5G02605,73,113,110,124,93,113,167,145,153,94,147,99,76,144,79
AT3G09290|TAC1,0,3,0,15,0,0,2,0,3,0,0,0,0,0,0
AT1G57200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20180,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT1G65770|AMR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40220|AGL43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04600,123,229,242,297,230,173,237,256,275,175,235,328,193,139,264
AT1G51910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16250,22,53,29,78,34,44,52,50,38,52,69,83,39,60,54
AT1G51913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48160|OBE2,125,147,153,130,120,162,245,165,157,130,232,161,124,126,176
AT4G39280,0,61,114,106,68,90,77,83,112,57,106,134,86,124,65
AT3G52710,30,39,47,59,39,30,22,38,15,57,57,31,37,25,61
AT5G53950|NAC098,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT2G09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22630|PBD1,197,321,317,332,368,331,335,324,362,274,278,450,277,238,256
AT4G37670|NAGS2,0,0,0,0,92,0,0,75,77,69,77,119,62,25,76
AT2G22905,5,2,0,5,19,0,19,3,3,4,2,10,0,3,5
AT1G11220,0,9,13,13,9,10,7,17,30,23,17,42,14,16,7
AT1G16460|STR2,26,39,26,30,42,30,58,41,55,39,30,81,22,36,50
AT4G13850|RBG2,79,206,144,138,131,105,221,144,135,148,125,251,83,137,152
AT2G17525,0,8,6,7,22,0,14,16,12,4,21,8,10,14,14
AT4G38480,0,7,0,9,14,0,0,23,15,5,14,0,12,0,15
AT5G22670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25434|ATNUDT10,0,0,0,9,4,0,9,0,0,0,7,5,0,0,6
AT2G07698,23,17,17,18,17,19,23,23,37,18,13,17,3,8,35
AT1G04027,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AT2G07695,1,2,4,18,8,3,22,16,16,5,10,16,5,5,7
AT2G07692,2,11,2,11,7,13,8,3,18,13,10,9,5,2,9
AT2G07691,0,2,0,1,0,1,2,2,4,1,0,1,3,2,2
AT2G42280,0,0,88,178,180,175,90,106,134,130,166,200,135,141,152
AT5G23100,42,72,23,58,48,53,30,76,23,66,56,64,43,56,59
AT4G39756,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
AT4G39750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05777,128,182,260,248,222,173,127,175,156,208,230,298,208,153,200
AT1G01210,38,62,44,57,77,63,53,41,42,88,79,0,23,59,78
AT2G11271,6,9,9,0,8,7,7,15,20,9,16,15,9,6,16
AT4G09795|LCR13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53450,293,1190,542,1299,1158,1123,552,913,1051,795,1405,1239,903,718,1324
AT5G53980|ATHB-52,22,49,22,26,8,10,19,52,47,24,15,11,16,9,21
AT3G61920,4,0,0,0,6,0,0,0,0,0,0,2,0,0,0
AT2G15960,344,569,477,793,553,579,842,852,1080,633,883,652,779,465,1148
AT3G17540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47590|PHR2,203,241,300,211,159,139,148,133,173,223,195,297,165,207,191
AT5G07835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36260,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0
AT4G23710|VHA-G2,60,108,106,220,161,108,103,115,112,112,153,225,109,130,105
AT5G53370|ATPMEPCRF,404,579,472,389,220,401,620,550,473,370,520,439,376,391,290
AT1G04797,0,13,6,24,30,10,13,13,25,10,6,20,16,26,12
AT1G04790,1573,3189,3144,3462,4458,3084,1799,2259,2159,2429,4378,4741,2051,2604,3488
AT2G07960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62695,33,59,33,66,52,48,75,56,64,38,71,59,37,32,62
AT1G04793,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0
AT5G38850,0,11,0,20,0,0,12,8,11,8,31,32,23,15,23
AT4G21840|MSRB8,0,0,0,0,5,0,9,2,0,14,6,12,7,0,13
AT3G06830|PME23,115,194,95,152,179,99,169,135,148,106,135,203,108,87,238
AT5G41685|TOM7-1,360,751,462,601,593,512,701,574,630,406,575,776,431,382,559
AT1G08073,221,322,379,242,223,283,347,289,237,183,364,206,328,276,218
AT1G15830,64,130,125,75,89,55,61,33,66,75,190,94,92,82,92
AT1G19396,0,0,0,20,0,11,25,0,16,11,0,11,3,0,2
AT1G19397,0,0,0,3,14,8,14,17,10,16,49,15,25,0,29
AT1G19394,0,0,0,4,0,6,0,0,2,4,0,1,0,0,8
AT4G01360,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09475,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT5G24680,14,35,0,41,83,27,27,39,52,28,47,40,31,21,35
AT5G25630,81,256,213,375,325,228,232,221,298,246,394,404,276,273,335
AT5G18150,16,31,29,55,73,65,33,48,36,66,50,73,37,32,47
AT1G18620,17,72,65,134,62,78,80,44,91,56,92,100,79,69,127
AT1G61780,33,79,44,89,90,38,55,59,77,68,75,102,57,60,95
AT1G27450|APT1,128,136,156,210,149,163,140,195,167,145,176,270,142,155,225
AT1G14110|FUT9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48344,0,0,0,5,3,11,6,10,18,0,18,15,16,2,16
AT3G28635,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
AT3G48346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66820,5,19,19,83,45,50,37,29,75,49,62,44,26,31,31
AT5G13030,139,284,209,349,298,277,240,257,253,219,295,368,234,238,247
AT1G28040|ATL20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AT4G10380|NIP5-1,13,31,22,43,25,0,47,26,35,42,57,62,44,23,21
AT2G26110,104,236,138,289,284,207,202,266,277,232,230,352,214,165,278
AT3G42060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36700|PGLP1A,155,254,300,252,163,202,123,168,150,224,213,261,208,321,196
AT3G21820|ATXR2,0,167,115,178,190,164,132,190,150,114,151,278,113,112,159
AT1G52580|RBL5,17,49,22,67,55,36,67,37,55,25,66,66,58,38,53
AT5G36480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52320,22,40,71,79,53,68,103,63,72,64,111,55,94,50,84
AT2G29410|MTPB,0,4,0,5,0,0,7,8,5,0,0,10,0,4,0
AT1G52325,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT3G12915,16,91,36,110,126,81,50,41,47,52,96,137,61,63,82
AT1G70560|TAA1,32,46,41,32,60,44,64,56,49,44,59,70,51,46,56
AT3G12910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21300|KIN7E,45,121,78,124,97,132,177,99,170,135,183,189,135,115,157
AT4G24930,77,77,73,187,148,99,59,75,91,155,136,191,125,115,134
AT5G40900,0,0,0,7,0,0,10,0,24,0,0,16,0,22,17
AT1G69230|SP1L2,4,0,0,0,7,0,0,0,0,6,0,0,0,0,0
AT5G50770|HSD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15096,0,4,2,8,2,0,1,0,1,0,2,1,1,0,0
AT2G23690,35,48,20,27,33,26,6,33,48,39,27,35,17,26,42
AT1G14020|OFUT3,45,108,58,116,137,81,69,92,134,72,72,120,85,76,79
AT3G54400,162,244,207,139,147,114,158,135,183,144,212,240,105,80,165
AT1G17380|TIFY11A,0,0,0,4,0,0,0,5,13,9,4,13,0,0,0
AT4G16540,473,712,783,981,891,907,1067,1016,999,869,1030,1278,815,699,843
AT4G16545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61660,77,126,150,293,223,175,349,248,279,247,172,331,226,146,194
AT2G10608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02290,0,4,6,8,11,20,11,6,18,9,9,19,14,14,10
AT2G10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20723,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0
AT3G50520,11,29,29,21,21,30,27,37,19,25,49,27,21,27,21
AT5G05155,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66250,5,5,11,20,26,17,15,0,26,8,30,20,10,8,20
AT1G05190|RPL6,603,1265,925,1273,1028,821,528,757,797,953,1048,1488,813,866,1070
