transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT2G46320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00970.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46320.3,0,0,13,20,4,0,0,15,14,23,22,33,18,0,29
AT5G51520.1,0,0,2,0,0,0,2,0,3,2,0,0,0,3,0
AT5G35405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24650.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G37740.1,35,37,64,100,104,86,140,117,126,154,139,144,115,119,95
AT1G05785.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G04355.1,0,0,0,2,2,2,5,0,8,3,0,4,2,2,2
AT3G57290.1,46,125,109,103,101,77,149,106,142,84,141,208,96,96,109
AT1G07927.1,0,0,0,0,2,0,3,0,3,0,0,1,0,0,0
AT1G21400.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51890.1,0,24,41,41,10,19,20,30,37,0,34,36,26,22,18
AT1G21400.6,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0
AT1G21400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21400.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21400.2,0,12,0,24,29,28,0,8,15,12,49,26,0,0,35
AT1G27200.1,22,75,21,46,36,31,91,83,84,35,36,48,52,30,46
AT3G61040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62000.2,3,6,0,8,0,0,0,0,12,5,5,12,0,0,0
AT5G16970.1,39,71,46,81,59,87,92,63,87,77,101,79,60,81,52
AT3G62000.1,0,0,0,3,0,0,8,0,0,4,5,0,0,0,13
AT1G74550.1,24,122,69,199,301,102,145,154,140,89,155,182,115,77,145
AT4G17310.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09710.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04870.2,21,43,56,71,31,32,67,53,48,41,83,62,34,41,36
AT1G09710.3,10,12,0,10,11,12,16,0,15,5,13,8,9,12,10
AT1G09710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27820.1,27,59,101,39,37,0,44,50,43,47,53,37,27,40,0
AT4G17310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11710.3,47,112,102,107,60,90,133,123,153,91,116,153,117,126,157
AT3G26742.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT4G17310.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17310.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54990.1,16,10,8,2,0,0,12,3,0,2,3,0,3,3,0
AT4G17310.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17310.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12590.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G10700.2,0,60,3,44,53,42,57,63,0,48,34,55,0,0,27
AT5G34871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10700.1,0,0,37,0,0,0,0,0,0,0,0,0,0,25,0
AT3G61040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09700.1,9,13,0,17,21,13,18,32,44,15,15,19,26,30,27
AT1G09700.2,0,3,0,7,0,1,0,0,3,0,6,7,0,0,5
AT1G16190.1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
AT1G16190.2,0,17,30,4,0,27,28,32,0,20,29,32,24,25,0
AT3G54000.2,19,36,0,21,9,0,17,14,0,1,11,12,6,11,14
AT4G37225.1,0,0,0,0,0,0,0,0,12,0,0,17,8,0,0
AT3G55860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09380.1,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0
AT1G69080.1,9,0,0,20,0,2,13,6,17,16,18,0,3,13,19
AT2G48100.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69080.2,0,16,0,13,0,23,0,24,0,0,18,27,19,0,0
AT2G48100.6,0,0,0,0,26,0,40,0,0,39,0,0,15,4,26
AT2G48100.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G48100.4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AT2G48100.5,19,46,51,51,2,28,11,30,9,8,5,61,17,16,1
AT2G48100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G48100.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT2G48100.1,0,0,0,0,0,0,0,0,38,0,49,0,0,0,0
AT2G07565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29990.1,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0
AT3G21270.1,78,73,79,101,67,64,126,100,111,55,80,99,72,43,52
AT5G12440.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12440.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36850.2,0,22,0,0,9,22,0,12,40,0,0,0,20,0,30
AT5G12440.3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
AT1G05010.1,353,427,639,916,568,768,771,871,866,859,946,931,858,806,948
AT5G12440.1,21,0,0,0,0,13,0,19,0,0,0,31,0,0,33
AT3G46650.1,174,217,155,111,140,200,92,110,162,107,155,155,122,71,146
AT4G36850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12440.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12440.4,0,50,35,38,22,0,36,14,50,18,48,0,0,26,28
AT3G06590.2,0,0,0,0,0,0,66,0,76,20,0,0,0,0,64
AT3G06590.3,0,0,0,0,0,0,30,0,33,36,0,0,0,0,33
AT2G33685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47970.2,32,2,1,2,1,3,2,2,4,2,1,38,2,2,2
AT3G06590.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47970.1,0,58,54,32,21,29,79,56,39,57,60,0,60,45,57
AT1G63570.3,4,8,8,29,12,0,7,0,3,6,4,0,4,10,9
AT5G04750.2,0,16,0,0,20,0,19,0,25,0,44,47,0,32,0
AT1G31850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77800.2,0,13,8,0,0,33,53,4,0,0,0,0,3,0,0
AT1G77800.3,0,47,46,0,149,27,0,0,0,149,0,68,121,0,0
at3g44444,0,0,0,0,3,0,0,3,0,0,3,0,0,0,1
AT1G77800.1,64,115,69,210,47,137,73,56,200,41,293,251,128,189,242
AT1G77800.6,0,0,0,59,0,0,132,147,42,0,98,0,0,0,0
AT1G31850.1,0,0,0,0,0,0,10,0,0,9,0,131,0,70,0
AT1G77800.4,0,0,1,0,0,16,0,0,0,0,0,0,2,0,0
AT1G77800.5,0,0,3,0,0,28,0,0,0,0,0,0,6,0,0
AT4G36850.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68600.1,9,19,21,40,45,11,47,50,42,33,46,40,17,29,17
AT1G64100.3,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0
AT1G64100.2,0,0,4,0,0,0,0,13,4,0,0,14,14,4,0
AT1G64100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08450.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08450.2,0,0,0,0,2,0,0,0,0,0,0,258,0,0,0
AT1G08450.1,71,173,157,217,227,170,177,164,270,166,219,51,155,172,197
AT2G35020.1,23,54,0,0,39,42,52,52,43,37,43,69,38,41,35
AT3G02135.1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G24010.1,44,71,18,64,52,51,40,62,58,51,38,80,58,19,62
AT3G44310.1,323,356,374,586,382,459,561,758,757,653,525,775,443,569,472
AT5G44310.1,0,0,0,0,4,0,12,5,3,3,0,2,0,0,2
AT5G44310.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27070.1,5,0,33,12,0,15,37,0,11,14,0,19,0,16,5
AT5G48710.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44310.4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT1G04537.1,318,574,508,576,601,459,457,533,511,429,543,625,351,251,574
AT5G48710.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09932.1,0,0,0,0,0,0,0,12,22,0,0,13,16,0,0
AT2G22680.1,16,12,34,12,7,22,56,18,16,20,16,5,28,15,41
AT2G45710.1,7,18,23,43,23,18,34,28,44,35,42,54,44,30,29
AT1G24190.2,22,37,49,109,57,40,95,85,81,59,99,78,62,95,77
AT1G24190.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62360.2,27,70,90,90,76,42,99,83,86,73,127,121,84,91,111
AT1G77490.1,139,156,174,183,124,121,63,86,102,128,163,188,122,143,118
AT3G05200.1,66,70,121,119,105,83,91,79,97,95,138,98,73,78,125
AT1G77490.2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12
AT4G13490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04795.1,0,13,19,15,24,18,9,14,21,24,6,35,17,13,32
AT1G79240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22755.1,0,0,0,21,7,0,0,12,0,0,0,19,0,0,11
AT1G05205.1,286,695,434,536,594,434,603,582,546,390,516,830,365,382,452
AT3G12280.1,43,60,63,55,48,47,37,35,45,25,23,62,38,33,39
AT5G23400.1,0,8,15,19,32,13,23,23,13,9,16,27,13,10,12
AT5G28060.1,356,810,654,850,705,571,676,561,789,562,706,1118,390,489,698
AT4G24610.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59190.1,6,48,26,21,31,19,25,0,23,0,13,16,7,19,31
AT4G22870.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57123.1,0,0,5,8,0,0,2,10,6,0,0,6,8,0,2
AT3G18040.3,17,37,20,33,28,35,45,7,0,37,71,3,31,45,50
AT3G18040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33110.2,0,0,0,1,0,0,1,0,0,12,1,0,1,0,1
AT3G18040.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18040.4,0,18,22,43,16,3,10,45,43,9,0,35,3,29,0
AT2G21640.1,0,25,88,7,12,12,0,0,12,7,0,15,0,0,0
AT1G76670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16820.1,313,102,0,225,145,153,12,214,175,213,166,190,175,120,139
AT1G16820.3,0,7,0,0,10,0,4,0,4,0,4,2,0,0,33
AT1G16820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48450.2,31,65,0,0,93,52,0,0,100,0,58,101,0,53,67
AT1G07700.4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
AT1G07700.2,0,26,8,3,0,7,6,0,0,13,4,0,0,13,1
AT1G07700.3,2,0,20,1,19,33,15,7,33,28,27,68,0,28,4
AT5G63530.1,79,176,164,726,721,472,465,374,569,405,511,759,263,352,524
AT1G70175.1,122,118,127,425,333,209,291,322,259,299,379,453,444,234,327
AT4G00670.1,41,152,67,474,560,289,442,515,461,218,281,727,286,253,466
AT5G59350.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59350.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G32090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39570.1,12,7,11,18,7,15,17,12,8,12,19,14,18,10,11
AT5G05770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11210.1,2,7,18,25,16,9,42,13,24,10,0,6,16,11,28
AT3G18090.1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
AT3G07180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07180.1,52,108,94,255,205,172,165,166,200,166,217,258,120,154,222
AT4G02220.1,19,11,0,0,16,0,45,31,27,19,0,38,18,30,25
AT5G05300.1,0,0,0,11,0,8,0,3,3,6,0,0,13,3,15
AT1G64030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27000.1,9,0,24,31,0,9,10,7,0,0,26,0,0,0,18
AT2G21490.1,0,0,0,0,0,0,55,14,0,0,0,0,0,0,0
AT5G46871.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT4G07665.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G26870.1,44,66,76,103,79,67,96,89,82,93,141,138,67,100,80
AT5G55630.1,5,39,32,9,59,14,4,11,6,28,22,10,30,19,0
AT5G55630.2,7,0,0,38,0,0,32,56,26,0,33,37,0,15,49
AT5G05980.2,0,159,187,217,161,211,333,216,224,149,314,292,237,210,203
AT4G17810.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17810.1,19,4,18,20,5,8,4,16,18,32,12,19,1,4,21
AT3G48675.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54280.1,30,74,17,67,52,68,48,55,102,66,111,87,50,49,66
AT2G24190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24190.1,13,34,12,89,80,51,46,84,72,88,82,79,72,39,82
AT5G05980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49580.2,11,57,31,89,40,16,75,48,68,62,11,82,59,42,47
AT5G49580.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49580.1,0,0,0,0,0,75,0,0,0,0,94,0,0,0,0
AT4G14400.1,27,52,86,122,57,88,21,28,53,131,58,136,101,117,78
AT4G14400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14400.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23860.3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
AT3G56900.1,117,226,200,289,383,176,91,169,159,193,264,270,152,146,212
AT3G58360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33735.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AT2G41705.2,0,0,30,57,0,55,0,0,1,42,44,28,30,0,59
AT5G38060.1,8,6,17,11,25,11,6,0,8,15,13,17,15,24,14
AT5G08190.2,0,0,0,0,0,0,14,0,0,7,0,15,0,0,0
AT1G10230.1,4,16,26,22,22,4,11,16,8,13,10,24,20,12,24
AT1G30760.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41380.1,78,111,94,178,125,98,129,127,118,141,169,164,117,115,159
AT1G30760.1,7,0,23,0,0,15,11,10,0,28,0,24,0,0,5
AT1G65080.1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
AT3G08980.3,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0
AT5G07465.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G44650.1,93,344,167,367,247,238,162,210,183,196,240,370,243,245,270
AT3G43260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02345.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AT2G28760.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10602.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66053.1,0,2,0,362,351,384,554,679,833,307,461,417,336,267,629
AT2G30560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G49600.1,288,347,317,285,272,217,475,370,431,318,426,466,264,227,299
AT1G49600.3,2,4,0,0,0,0,0,0,0,5,5,0,3,0,3
AT1G49600.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9
AT4G08685.1,101,228,152,210,181,176,190,274,283,187,207,327,171,149,199
AT1G29770.1,19,28,18,68,99,63,84,68,79,75,85,105,51,46,83
AT5G53900.1,42,27,11,13,64,26,35,41,22,51,9,75,4,49,8
AT1G66170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT5G53900.3,0,67,21,45,49,24,11,10,18,0,53,59,53,0,46
AT5G53900.2,0,0,12,29,0,26,16,24,23,0,54,0,14,1,28
AT1G28200.1,29,39,39,40,27,22,39,43,33,57,53,38,24,25,60
AT1G28200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.1,0,0,0,29,0,0,0,66,0,0,44,0,0,0,0
AT3G12640.2,0,0,0,0,0,0,0,0,173,0,0,0,0,86,0
AT1G01240.3,20,48,31,5,31,54,47,12,41,17,37,39,41,31,70
AT1G01240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12640.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18425.1,2,2,3,8,18,16,18,9,16,12,4,17,5,5,9
AT1G34047.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05640.1,0,0,0,28,0,19,46,32,49,19,38,48,19,18,22
AT1G12050.1,13,42,26,29,11,24,56,41,42,30,27,47,16,19,26
AT2G11778.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58140.1,0,0,0,0,0,0,51,0,0,0,0,0,0,1574,0
AT3G50500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G50500.1,46,85,52,113,66,76,148,121,107,104,78,114,82,81,81
AT5G58140.2,963,1352,1484,1598,1716,1579,0,1546,1635,1743,0,1731,177,0,1541
AT1G22080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37960.1,0,0,0,6,0,0,0,0,7,0,0,9,0,0,0
AT3G03120.1,0,0,17,0,0,0,22,26,24,0,0,20,0,0,17
AT3G03120.2,0,21,0,11,17,4,0,0,0,18,0,8,0,0,6
AT5G58140.4,0,0,0,54,0,16,0,0,0,0,0,1,0,0,1
AT1G64584.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22050.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43340.1,161,351,199,482,495,341,302,414,443,422,407,620,340,331,428
AT5G40382.1,0,0,0,24,20,0,0,18,21,9,0,24,21,15,10
AT3G08710.2,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
AT3G08710.3,0,0,0,26,0,0,0,19,0,0,0,0,0,0,0
AT3G08710.1,0,0,8,0,13,18,19,0,10,0,25,16,9,15,23
AT3G52072.6,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0
AT3G52072.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52072.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52072.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52072.2,204,79,119,425,101,119,89,0,157,98,133,120,83,93,95
AT3G52072.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52072.1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
AT3G04160.1,0,0,0,0,0,0,13,17,16,0,0,20,0,0,0
AT3G04160.3,0,13,11,9,37,5,1,1,3,13,22,4,0,10,28
AT3G04160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43060.1,180,202,286,389,252,228,463,321,312,362,411,416,330,326,320
AT3G20160.1,3,0,3,2,0,0,6,0,0,0,2,2,0,0,0
AT4G01190.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05440.8,25,0,0,58,0,7,0,0,65,0,27,21,0,17,6
AT2G05440.9,10,19,8,32,3,30,9,14,16,21,13,49,12,0,6
AT1G32510.1,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0
AT2G05440.1,23,94,138,0,0,0,0,71,0,6,87,40,18,23,5
AT2G05440.2,3,43,3,23,10,3,178,7,35,8,20,99,4,6,15
AT2G05440.3,20,27,0,15,0,11,32,6,14,70,73,43,47,5,11
AT2G05440.4,13,68,26,48,96,163,34,11,53,66,27,24,13,69,81
AT2G05440.5,10,19,15,18,71,17,8,0,14,20,3,8,10,0,4
AT2G05440.6,18,10,14,5,23,14,7,6,5,15,11,78,13,4,9
AT2G05440.7,13,48,34,74,3,70,38,0,32,27,0,19,3,0,5
AT4G11350.2,0,14,13,14,23,8,36,28,10,11,7,22,12,4,15
AT1G13380.1,19,29,32,10,14,12,20,0,14,6,0,0,12,0,14
AT1G25310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05953.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT5G16630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16630.2,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0
AT5G16630.3,15,30,38,0,20,22,39,29,22,11,35,33,24,29,33
AT5G50500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09965.1,76,58,55,86,40,104,114,49,59,93,75,75,72,77,39
at5g06605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19170.1,0,0,0,10,9,0,16,0,4,0,7,15,0,0,0
AT2G46000.1,372,804,519,1158,1610,840,913,857,973,778,958,1304,640,533,790
AT4G39270.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10585.2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
AT3G48209.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39270.3,181,0,0,1379,131,187,1,0,851,311,0,714,1309,30,0
AT4G39270.1,4,0,0,0,0,0,0,0,0,0,0,4,0,34,0
AT4G39270.6,70,0,0,0,0,0,0,0,0,0,0,4,0,5,0
AT4G39270.7,112,1239,841,140,849,636,896,1521,530,728,1858,114,190,655,1657
AT4G39270.4,101,0,71,154,36,417,151,0,0,85,83,50,0,95,59
AT4G39270.5,162,0,0,0,315,0,0,0,214,0,0,621,66,242,0
AT5G05180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13420.1,18,5,6,163,134,86,213,213,184,140,104,203,109,87,148
AT2G21410.1,40,47,82,55,27,51,89,42,59,39,61,68,39,63,69
AT5G65850.1,1,1,1,12,9,3,5,1,10,8,8,10,0,7,3
AT1G56750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09175.4,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0
AT1G07150.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G07150.1,20,44,30,28,32,39,45,43,35,36,36,36,32,42,34
AT3G52790.1,2,12,10,12,15,19,14,16,22,19,10,11,30,10,16
AT5G55130.2,12,0,22,0,0,29,17,23,18,30,25,56,19,10,16
AT5G25520.4,61,0,1,0,0,0,47,91,0,39,80,0,0,0,106
AT5G55130.1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
AT5G25520.5,10,0,0,0,0,0,0,15,0,0,0,0,0,0,17
AT1G22700.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22700.2,312,372,432,344,264,344,354,330,257,318,422,537,286,0,302
AT1G22700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0
AT4G25590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61865.1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0
AT2G24650.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
AT1G06617.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24650.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67330.1,95,92,72,90,54,63,94,71,109,89,90,133,81,91,61
AT1G42700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66070.4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT4G20090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20090.2,2,18,9,3,2,16,5,11,7,12,8,21,6,5,4
AT1G76270.1,6,42,16,55,42,41,36,40,67,33,59,37,33,36,43
AT1G34140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18260.2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
AT2G18260.1,0,0,0,10,0,10,6,0,9,0,20,0,0,0,5
AT2G40815.1,101,188,134,137,125,106,164,146,156,199,229,206,132,122,186
AT1G26660.1,11,12,26,19,0,0,0,5,9,24,16,22,0,0,0
AT1G26660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40815.2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
AT5G17070.1,13,30,0,34,34,23,41,24,22,27,36,55,24,15,22
AT4G36730.2,0,0,6,7,0,0,0,0,0,3,6,46,0,0,0
AT4G36730.1,400,770,601,798,788,570,704,726,863,577,875,816,493,546,866
AT1G56740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09385.1,35,73,39,47,74,53,42,56,103,22,71,62,43,46,61
AT5G53980.1,22,49,22,26,8,10,19,52,47,24,15,11,16,9,21
AT3G03240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80865.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT1G80865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23037.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68060.1,31,107,116,165,113,132,149,154,166,99,132,190,134,111,164
AT1G80050.2,16,14,20,31,0,5,13,6,0,2,40,4,11,11,12
